,level_0,Unnamed: 0,text,location,Date,Bank,index
2955,1754,1754,"@KCBGroup I have tried that from Tuesday this week. bt it is being declined due to ""transUnion crb verification fai… https://t.co/VbNXrLJzni",,2020-04-02 08:09:42,KCB Bank,
2956,1755,1755,"RT @KCBGroup: Guys, skiza, there will be no charges for bank to mobile money and mobile money to bank transfers. Checking your balance? Tha…",Kenya,2020-04-02 08:09:23,KCB Bank,
2957,1756,1756,"@KCBGroup Hello, kindly do a follow up on this issue with ref. No.  KCB-10943210-T6L8 it's taking longer","Nakuru, Kenya",2020-04-02 08:06:35,KCB Bank,
2958,1757,1757,"RT @KCBGroup: Guys, skiza, there will be no charges for bank to mobile money and mobile money to bank transfers. Checking your balance? Tha…",,2020-04-02 08:06:07,KCB Bank,
2959,1758,1758,@KCBGroup check DM please.,"Camberwell, London",2020-04-02 08:05:19,KCB Bank,
2960,1759,1759,@KCBGroup We are waiting for you guys to effect airtime transacations,,2020-04-02 08:05:12,KCB Bank,
2961,1760,1760,@KCBGroup check dm,"Nairobi, Kenya",2020-04-02 08:04:25,KCB Bank,
2962,1761,1761,"RT @KCBGroup: Guys, skiza, there will be no charges for bank to mobile money and mobile money to bank transfers. Checking your balance? Tha…","Nairobi, Kenya",2020-04-02 08:04:02,KCB Bank,
2963,1762,1762,Wetin @KCBGroup https://t.co/hTMe7ZnFUW,+254,2020-04-02 08:01:51,KCB Bank,
2964,1763,1763,"@KCBGroup When are you going to reactivate my online banking or if i must visit a branch, when are you opening one at Ol Bolossat?","Nairobi, Kenya",2020-04-02 08:00:53,KCB Bank,
2965,1764,1764,@KCBGroup your turn.. https://t.co/xlh19AoUdG,,2020-04-02 07:58:04,KCB Bank,
2966,1765,1765,@KCBGroup I applied for a Credit card till now no more updates ama pia Nyinyi muna work from home,"Kisumu, Kenya",2020-04-02 07:55:52,KCB Bank,
2967,1766,1766,RT @KCBGroup: Wameboycott online classes ama? Enyewe Wakenya mtatuonyesha mambo! So mnado nini as you stay home and #StaySafe? https://t.co…,,2020-04-02 07:55:34,KCB Bank,
2968,1767,1767,@KCBGroup Your contact center is unreachable and you are not responding to emails. Or you are all working from home?! I need assistance...,"Nairobi, Kenya",2020-04-02 07:55:28,KCB Bank,
2969,1768,1768,RT @KCBGroup: Wameboycott online classes ama? Enyewe Wakenya mtatuonyesha mambo! So mnado nini as you stay home and #StaySafe? https://t.co…,"Kisumu, Kenya",2020-04-02 07:54:55,KCB Bank,
2970,1769,1769,"@KCBGroup Reply my DM, please.",kilifi,2020-04-02 07:54:04,KCB Bank,
2971,1770,1770,True that. @KCBGroup https://t.co/Cba00Jn3cs,,2020-04-02 07:52:56,KCB Bank,
2972,1771,1771,"RT @KCBGroup: Guys, skiza, there will be no charges for bank to mobile money and mobile money to bank transfers. Checking your balance? Tha…","Nairobi, Kenya",2020-04-02 07:52:53,KCB Bank,
2973,1772,1772,"@KCBGroup @MetropolCRB @njorogep @CBKKenya  Hello KCB you blacklisted me yet i paid your loan,my low rating's is be… https://t.co/1C1PCFxoy7","Nakuru,Egerton university ",2020-04-02 07:52:20,KCB Bank,
2974,1773,1773,@KCBGroup I have been trying to call your Milimani branch for the last 2 weeks. Why are the phones never picked up?,,2020-04-02 07:50:10,KCB Bank,
2975,1774,1774,@KCBGroup Is there a way to reverse money sent via vooma app to someone who doesn't have the app?that are to withdr… https://t.co/P5eKRo4ORl,,2020-04-02 07:49:42,KCB Bank,
2976,1775,1775,@KCBGroup Still I am facing the same problem,kenya,2020-04-02 07:40:02,KCB Bank,
2977,1776,1776,@KCBGroup I raised a complain 2 u via email on Monday it reply the issue would be resolved within 24hrs. What hr me… https://t.co/wFMhPaVz6C,"Nairobi, Kenya",2020-04-02 07:35:05,KCB Bank,
2978,1777,1777,@KCBGroup Is this person your agent really..  anawaharibia sifa kwa facebook,,2020-04-02 07:34:53,KCB Bank,
2979,1778,1778,@KCBGroup Kindly check your DM and respond.,"Nairobi, Kenya",2020-04-02 07:32:07,KCB Bank,
2980,1779,1779,@LeeMutunga @KCBGroup Working from home 😂,,2020-04-02 07:31:09,KCB Bank,
2981,1780,1780,@KCBGroup @MuthianiEuticus @RuirieNdegwa @JoshuaOigara @KCBGroup requiring a customer to seek clearance with CRB is… https://t.co/vKjLoqkk01,"Nairobi, Kenya",2020-04-02 07:30:57,KCB Bank,
2982,1781,1781,@KCBGroup What's the maximum amount one can transfer to mpesa per day?,Kenya,2020-04-02 07:30:43,KCB Bank,
2983,1782,1782,@EngnrDan @KCBGroup @CisNyakundi Ha ha ha. Exactly.,Kenya,2020-04-02 07:26:44,KCB Bank,
2984,1783,1783,@KarugaBen @KCBGroup Please respond to DM,,2020-04-02 07:26:23,KCB Bank,
2985,1784,1784,@lagaless @KCBGroup @CisNyakundi They are strongly agreeing.,"Whitehouse, Mombasa. ",2020-04-02 07:25:27,KCB Bank,
2986,1785,1785,"KCB Bank Group liked Cyprian Nyakundi parody account's tweet

@KCBGroup @CisNyakundi 😂😂😂

Brenda and Brian 🔥 https://t.co/miEOI5uRji",Kenya,2020-04-02 07:23:18,KCB Bank,
2987,1786,1786,@LezaWaza @KCBGroup This people wanidhi aje...,,2020-04-02 07:21:12,KCB Bank,
2988,1787,1787,"RT @KCBGroup: Social distancing? We made mobile banking a thing and it’s SUPER appropriate for times like these.
Tunakuwanga tumewapenda ak…",Nairobi-Kenya,2020-04-02 07:20:44,KCB Bank,
2989,1788,1788,"@KCBGroup check this out
""KCB Dear Customer: Your Account has been (Suspended) Contact  0101638789 Kcb Bank within 24hrs:thank you.""",Nairobi,2020-04-02 07:19:44,KCB Bank,
2990,1789,1789,"@KCBGroup @KCBCare
Good morning, we did communicate via DM and you guys promised that I do not have any outstanding… https://t.co/rO1nIyAx3z",KNH (psychology department),2020-04-02 07:19:12,KCB Bank,
2991,1790,1790,This is not even the bank with the biggest market share in Rwanda or reserves and buffers - here a case study the r… https://t.co/JOyqQj1oti,Land of No Fucks Given ,2020-04-02 07:17:08,KCB Bank,
2992,1791,1791,"@KCBGroup I had a Kcb Mpesa loan limit of 47k just yesterday,,,today I have checked and it's zero.Why are you denyi… https://t.co/xeq2fuYVKB","Nairobi, Kenya",2020-04-02 07:17:03,KCB Bank,
2993,1792,1792,@KCBGroup kindly check dm,kenya,2020-04-02 07:14:14,KCB Bank,
2994,1793,1793,"RT @KCBGroup: Watu wangu, did you know your KCB Simba Points can be redeemed for cash money. Epuka brokenness nani. Start racking them up w…",,2020-04-02 07:11:50,KCB Bank,
2995,1794,1794,@KCBGroup please respond DM,Nairobi,2020-04-02 07:11:49,KCB Bank,
2996,1795,1795,"@KCBGroup Hello.
I wish to take a personal loan with you. It's actually a top-up. Can I DM you my ID card number so… https://t.co/feyeApyPz5",,2020-04-02 07:11:48,KCB Bank,
2997,1796,1796,"Good morning @KenyaPower @KenyaPower_Care, is it possible you follow @KCBGroup @MPESA_FDN @mpesa @SafaricomFDN… https://t.co/YNNkgeRdLA",Planet Earth,2020-04-02 07:09:13,KCB Bank,
2998,1797,1797,"@KCBGroup Good morning my bank.
Still waiting for your reply.",,2020-04-02 06:55:15,KCB Bank,
2999,1798,1798,@stevelemoh_jr @KCBGroup Scam not working,"Nairobi, Kenya.",2020-04-02 06:52:22,KCB Bank,
3000,1799,1799,"@KCBGroup  Good morning, there was a directive from you that transacting money from your KCB account to Mpesa is ab… https://t.co/VhSBOAjv2Y","Coyuca de Catalán, Guerrero",2020-04-02 06:48:32,KCB Bank,
3001,1800,1800,"Need to access your @KCBGroup account? 

Usitense, they are offering a variety of ways for you to… https://t.co/BzuhbywMzK","Nairobi, Kenya",2020-04-02 06:45:05,KCB Bank,
3002,1801,1801,@KCBGroup Please check dm since yesterday no feedback,nairobi,2020-04-02 06:44:12,KCB Bank,
3003,1802,1802,@KCBGroup i have an issue which i raised yesterday and i haven't gotten a response!,,2020-04-02 06:44:10,KCB Bank,
3004,1803,1803,@KCBGroup Wadau my account has been idle for a year can  I activate it online?,"Nairobi, Kenya",2020-04-02 06:41:12,KCB Bank,
3005,1804,1804,@KCBCare @KCBGroup does you Nyali Centre branch offer instant atm services?,Kenya,2020-04-02 06:41:07,KCB Bank,
3006,1805,1805,@KCBGroup check dm,kenya,2020-04-02 06:40:59,KCB Bank,
3007,1806,1806,@KCBGroup I'm really disappointed in your service. My branch say that they cannot help me I must call the call cent… https://t.co/rsWOqrRmsE,,2020-04-02 06:38:52,KCB Bank,
3008,1807,1807,@KCBGroup Morning. Still waiting for feedback on this,,2020-04-02 06:30:31,KCB Bank,
3009,1808,1808,"RT @KCBGroup: Guys, skiza, there will be no charges for bank to mobile money and mobile money to bank transfers. Checking your balance? Tha…",,2020-04-02 06:24:49,KCB Bank,
3010,1809,1809,@Otieno_Godfree @KCBGroup You've won. I also have a similar challenge.,"Nairobi, Kenya",2020-04-02 06:22:51,KCB Bank,
3011,1810,1810,@KCBGroup kindly check dm and respond,nairobi,2020-04-02 06:14:09,KCB Bank,
3012,1811,1811,@KCBGroup bought airtime kutoka kwa account but the transaction was not successful.why have the money not been reve… https://t.co/Q1aN9NUX1M,"Thika, Kenya",2020-04-02 06:08:34,KCB Bank,
3013,1812,1812,"@KCBGroup Every time I enquire about my Simba points am told, oops sorry problem from the royalty system.Wen i try… https://t.co/U8EIE6P4M9",Nyeri. ,2020-04-02 06:06:06,KCB Bank,
3014,1813,1813,RT @RuirieNdegwa: I am sorry to say @JoshuaOigara indeed did lie to the President. @KCBGroup has no intention of helping you as an ordinary…,"Eldoret, Kenya",2020-04-02 06:02:41,KCB Bank,
3015,1814,1814,"RT @KCBGroup: Guys, skiza, there will be no charges for bank to mobile money and mobile money to bank transfers. Checking your balance? Tha…","Nairobi, Kenya",2020-04-02 05:59:18,KCB Bank,
3016,1815,1815,@KCBGroup What might be the problem? https://t.co/W05nSqtTWS,kenya,2020-04-02 05:56:14,KCB Bank,
3017,1816,1816,"@KCBGroup I m happy with the waiver,but  im unable to activate my mobile banking pin  even after making several attempts thro Atm point","Lucky summer, Nairobi.",2020-04-02 05:47:08,KCB Bank,
3018,1817,1817,"@KCBGroup Hello, 

Good you assist on balance enquiry?",nakuru kenya,2020-04-02 05:45:05,KCB Bank,
3019,1818,1818,@KCBGroup Kindly advise does it take 2weeks for reversal to be processed ?ref KCB-10916237-H5D0.,kenya,2020-04-02 05:45:00,KCB Bank,
3020,1819,1819,"Good morning @KCBGroup 
I'm still insisting...24hrs later.
In Covid-19KE times how much has your speed been slowed… https://t.co/pGNbNixIzn",,2020-04-02 05:42:06,KCB Bank,
3021,1820,1820,RT @KCBGroup: Doing a lil’ shopping for the hao? Use your KCB Debit Card to pay bila hassle. Remember it's free to use your card as we #GoC…,,2020-04-02 05:39:44,KCB Bank,
3022,1821,1821,@KCBGroup last night I sent money to a wrong mpesa account and was unable to get help to stop or reverse it. Help urgently.,,2020-04-02 05:37:35,KCB Bank,
3023,1822,1822,"Hi @KCBGroup , I hope you are well. Since you started following up on this issue under ticket number: KCB-10932149-… https://t.co/7bBGFMX30K","Nairobi, Kenya",2020-04-02 05:34:49,KCB Bank,
3024,1823,1823,"RT @KCBGroup: Guys, skiza, there will be no charges for bank to mobile money and mobile money to bank transfers. Checking your balance? Tha…","Kisumu, Kenya",2020-04-02 05:30:18,KCB Bank,
3025,1824,1824,@KCBGroup @JoshuaOigara done as advised. https://t.co/bM6qQnUAYN,"Nairobi, Kenya",2020-04-02 05:24:39,KCB Bank,
3026,1825,1825,@KCBGroup But i'm not in the country ?how about that,"Nairobi, Kenya",2020-04-02 05:21:40,KCB Bank,
3027,1826,1826,@KCBGroup how can i wait for an ATM pin for like 2wks?,"Thika, Kenya",2020-04-02 05:21:05,KCB Bank,
3028,1827,1827,"RT @KCBGroup: Kesho ni Monday. Admin sends hugs, love and light https://t.co/VHmgFk4Igm",,2020-04-02 05:19:09,KCB Bank,
3029,1828,1828,RT @KCBGroup: Doing a lil’ shopping for the hao? Use your KCB Debit Card to pay bila hassle. Remember it's free to use your card as we #GoC…,,2020-04-02 05:15:34,KCB Bank,
3030,1829,1829,@Oneitoken @KCBGroup their services are very poor,"Thika, Kenya",2020-04-02 04:56:34,KCB Bank,
3031,1830,1830,@KCBGroup @Igunza2 Stupid SCAM KCB,,2020-04-02 04:56:22,KCB Bank,
3032,1831,1831,"@Joewahotels @KCBGroup @JoshuaOigara The same thing happened to me.
This Bank is such a let down. Nkt.",,2020-04-02 04:55:24,KCB Bank,
3033,1832,1832,@KCBGroup @JoshuaOigara already done . This has incovinienced me a great deal in this hard times !! https://t.co/exc2NFLfQS,"Nairobi, Kenya",2020-04-02 04:50:22,KCB Bank,
3034,1833,1833,@kulabusia @KCBGroup Good Morning. Kindly check DM.  ^FM,"Nairobi, Kenya",2020-04-02 04:47:40,KCB Bank,
3035,1834,1834,@KCBGroup it's already done ! https://t.co/exc2NFLfQS,"Nairobi, Kenya",2020-04-02 04:46:15,KCB Bank,
3036,1835,1835,"@KCBGroup Thanks once more, for your reply as am looking forward for your system generated though i dont know how l… https://t.co/EytQ9NAdTq",,2020-04-02 04:39:54,KCB Bank,
3037,1836,1836,@KCBGroup Thanks,"Nairobi,Kenya.",2020-04-02 04:37:26,KCB Bank,
3038,1837,1837,@KCBGroup Okay,"Nairobi,Kenya.",2020-04-02 04:37:20,KCB Bank,
3039,1838,1838,"@KCBGroup Greetings @KCBGroup @JoshuaOigara I am getting impatient over how my urgent request, RE: CRM:0801034 is b… https://t.co/UMtXlE7guf",Ethiopia,2020-04-02 04:29:06,KCB Bank,
3040,1839,1839,@KCBGroup I really cant understand how limit can reduce from 9k to 0.00 what i just understant is that u didnt want… https://t.co/chfQcGqyDQ,"Nairobi, Kenya",2020-04-02 04:28:32,KCB Bank,
3041,1840,1840,"@KCBGroup @JoshuaOigara    How can a refund take more than a week ? Customer care talks of 24hrs  ,now it's a week… https://t.co/GNdBJm3odB","Nairobi, Kenya",2020-04-02 04:26:25,KCB Bank,
3042,1841,1841,@KCBGroup Aty i have changed my handset.,"Narok, Kenya",2020-04-02 04:26:03,KCB Bank,
3043,1842,1842,@KCBGroup Wonderful,,2020-04-02 04:22:50,KCB Bank,
3044,1843,1843,"@KCBGroup How can a refund take more than a week ? Customer care talks of 24hrs  ,now it's a week past!! Can you ex… https://t.co/pXwwRdhQnY","Nairobi, Kenya",2020-04-02 04:21:35,KCB Bank,
3045,1844,1844,"RT @KCBGroup: This could never be you on our internet banking platform.
We’ve set it up to ensure your user journey is as easy as 1,2,3 (or…",,2020-04-02 04:20:22,KCB Bank,
3046,1845,1845,"RT @KCBGroup: This could never be you on our internet banking platform.
We’ve set it up to ensure your user journey is as easy as 1,2,3 (or…","Kisii, Kenya",2020-04-02 04:16:05,KCB Bank,
3047,1846,1846,@KCBGroup Done!,,2020-04-02 04:11:47,KCB Bank,
3048,1847,1847,@LeeMutunga @KCBGroup Switch to NCBA,Nairobi,2020-04-02 04:01:13,KCB Bank,
3049,1848,1848,"@KCBGroup Thanks, Good morning. Kindly check DM.",,2020-04-02 03:32:42,KCB Bank,
3050,1849,1849,@KCBGroup Kcb mpesa I just realized you are a crap and fraud for https://t.co/FiS7xlYgky limit moving from 9000 to… https://t.co/WUv5LzFZ4P,"Nairobi, Kenya",2020-04-02 02:39:49,KCB Bank,
3051,1850,1850,@KCBGroup Any kcb branch or the branch where i first registered my kcb account?,"Nairobi, Kenya",2020-04-02 02:24:31,KCB Bank,
3052,1851,1851,"RT @KCBGroup: Guys, skiza, there will be no charges for bank to mobile money and mobile money to bank transfers. Checking your balance? Tha…",,2020-04-02 01:44:21,KCB Bank,
3053,1852,1852,"#ScamAlert Scam targeting @KCBGroup @SafaricomPLC Mpesa customers

Message reads:

KCB MPESA SOFT LOAN is now Avail… https://t.co/PbCTVyPNy2",,2020-04-02 00:06:00,KCB Bank,
3054,1853,1853,"RT @KCBGroup: Guys, skiza, there will be no charges for bank to mobile money and mobile money to bank transfers. Checking your balance? Tha…",Invisible:(,2020-04-01 23:22:09,KCB Bank,
3055,1854,1854,@KCBGroup Thank you,"Nairobi, Kenya",2020-04-01 23:15:14,KCB Bank,
3056,1855,1855,"@KCBGroup please help to complete transaction ref OD26709V18, of Ksh33,000.00. Cc @Safaricom_Care",Planet Earth,2020-04-01 21:57:28,KCB Bank,
3057,1856,1856,@KCBGroup I’ve just responded,,2020-04-01 21:33:33,KCB Bank,
3058,1857,1857,@josephmotochi1 @RuirieNdegwa @JoshuaOigara @KCBGroup It's high time you dumped this b*tch bro,,2020-04-01 21:16:29,KCB Bank,
3059,1858,1858,@KCBGroup am still waiting for reply,,2020-04-01 21:03:15,KCB Bank,
3060,1859,1859,"@KCBGroup What's the need,you guys would never give me a loan if if I wasn't registered with the crb",Kenya,2020-04-01 20:25:39,KCB Bank,
3061,1860,1860,@KCBGroup @JoshuaOigara @njorogep Excited! https://t.co/ivx5KPQJKa,Nairobi,2020-04-01 20:21:38,KCB Bank,
3062,1861,1861,@RichFrontiers @StanChartKE @StanbicKE @imbankke @BankofKigali @Coopbankenya @DTBKenya @AbsaKenya @NCBABankKenya… https://t.co/xj1j4fTKMi,In the 254,2020-04-01 20:14:42,KCB Bank,
3063,1862,1862,@Oneitoken @KCBGroup this is what they've told me too....how can i wait for an ATM for 2wks imagn....@KCBGroup your services are very poor,"Thika, Kenya",2020-04-01 20:14:37,KCB Bank,
3064,1863,1863,"@KCBGroup Na pia Mobiloan...Dear customer, we are unable to process your request at the moment due to a late loan r… https://t.co/F7OPqmSvk8","Kisumu, Kenya",2020-04-01 20:14:24,KCB Bank,
3065,1864,1864,@KCBGroup Salary advance,"Kisumu, Kenya",2020-04-01 20:11:02,KCB Bank,
3066,1865,1865,@George63213433 @KCBGroup KCB was lying to please the president,Nairobi,2020-04-01 19:58:49,KCB Bank,
3067,1866,1866,"@KCBGroup @dfcugroup @CentenaryBank @stanbicug Thanks @KCBGroup however late you maybe, you have at least responded… https://t.co/MG2d5ykTpp",Uganda,2020-04-01 19:54:24,KCB Bank,
3068,1867,1867,"RT @KCBGroup: Guys, skiza, there will be no charges for bank to mobile money and mobile money to bank transfers. Checking your balance? Tha…",,2020-04-01 19:47:52,KCB Bank,
3069,1868,1868,"RT @KCBGroup: Guys, skiza, there will be no charges for bank to mobile money and mobile money to bank transfers. Checking your balance? Tha…",Kenya,2020-04-01 19:46:52,KCB Bank,
3070,1869,1869,@KCBGroup see DM,"Nairobi, Kenya",2020-04-01 19:44:06,KCB Bank,
3071,1870,1870,"RT @KCBGroup: Guys, skiza, there will be no charges for bank to mobile money and mobile money to bank transfers. Checking your balance? Tha…",kenya,2020-04-01 19:44:03,KCB Bank,
3072,1871,1871,RT @RuirieNdegwa: I am sorry to say @JoshuaOigara indeed did lie to the President. @KCBGroup has no intention of helping you as an ordinary…,Kenya,2020-04-01 19:26:40,KCB Bank,
3073,1872,1872,@KCBGroup and @Coopbankenya could you please update your CRB records or whatever that is you keep saying “Loan with another blah blah”,"Nairobi, Kenya",2020-04-01 19:22:26,KCB Bank,
3074,1873,1873,@RuirieNdegwa @RobertAlai @JoshuaOigara @KCBGroup Long story short;why blacklist someone who has not picked the loa… https://t.co/MUIXUsdRF2,Ke🇰🇪,2020-04-01 19:18:24,KCB Bank,
3075,1874,1874,@KCBGroup It is barely over 48 hours and haven't received the refund in my account.,"nairobi ,kenya",2020-04-01 19:14:37,KCB Bank,
3076,1875,1875,@RuirieNdegwa @RobertAlai @JoshuaOigara @KCBGroup I insisted and tried to convince them why would they blacklist me… https://t.co/k3muNj1xLg,Ke🇰🇪,2020-04-01 19:12:44,KCB Bank,
3077,1876,1876,RT @RuirieNdegwa: I am sorry to say @JoshuaOigara indeed did lie to the President. @KCBGroup has no intention of helping you as an ordinary…,"Kisumu, Kenya",2020-04-01 19:09:30,KCB Bank,
3078,1877,1877,RT @RuirieNdegwa: I am sorry to say @JoshuaOigara indeed did lie to the President. @KCBGroup has no intention of helping you as an ordinary…,"Nairobi, Kenya",2020-04-01 19:09:05,KCB Bank,
3079,1878,1878,@RuirieNdegwa @RobertAlai @JoshuaOigara @KCBGroup Had a case where they attached someone's else loan to my account.… https://t.co/5CYWTv0UC5,Ke🇰🇪,2020-04-01 19:08:08,KCB Bank,
3080,1879,1879,"RT @KCBGroup: Guys, skiza, there will be no charges for bank to mobile money and mobile money to bank transfers. Checking your balance? Tha…",NAIROBI,2020-04-01 19:06:09,KCB Bank,
3081,1880,1880,@KCBGroup Answer my DM plz,somewhere in Africa,2020-04-01 19:00:29,KCB Bank,
3082,1881,1881,@KCBGroup @MetropolCRB Check my status using id number 24685014,"Nakuru,Egerton university ",2020-04-01 18:58:58,KCB Bank,
3083,1882,1882,@KCBGroup Apart from *522# which other number can I use to enquire about my balance and other services?,Kisumu kenya,2020-04-01 18:56:38,KCB Bank,
3084,1883,1883,@KCBGroup @MetropolCRB I don't have a loan with you and my status is OK ..You are the biggest letdown,"Nakuru,Egerton university ",2020-04-01 18:56:38,KCB Bank,
3085,1884,1884,"RT @KCBGroup: This could never be you on our internet banking platform.
We’ve set it up to ensure your user journey is as easy as 1,2,3 (or…",Kenya,2020-04-01 18:54:38,KCB Bank,
3086,1885,1885,RT @KiborTernon: @KCBGroup @kulabusia @MetropolCRB Kcb should not use crb issue to customers of kcb mpesa money once they have cleared with…,"Nakuru,Egerton university ",2020-04-01 18:54:22,KCB Bank,
3087,1886,1886,"@KCBGroup @MuthianiEuticus @RuirieNdegwa @JoshuaOigara Same case, 5yrs??","Mombasa, Kenya",2020-04-01 18:50:38,KCB Bank,
3088,1887,1887,@AIM_GLOBAL_KE @KCBGroup Oh dear 😭😭😭,,2020-04-01 18:44:04,KCB Bank,
3089,1888,1888,I’ve been having issues with my card payment and @KCBGroup has legit ignored me. Tweeted them 3 times sent a DM and… https://t.co/QdVIu3MTTJ,"Nairobi, Kenya",2020-04-01 18:43:04,KCB Bank,
3090,1889,1889,"RT @KCBGroup: Watu wangu, did you know your KCB Simba Points can be redeemed for cash money. Epuka brokenness nani. Start racking them up w…",Kenya,2020-04-01 18:42:59,KCB Bank,
3091,1890,1890,@KCBGroup Cant access my ac via USSD ?,"Nairobi, Kenya",2020-04-01 18:39:33,KCB Bank,
3092,1891,1891,@KCBGroup This kcb is scuming,,2020-04-01 18:37:00,KCB Bank,
3093,1892,1892,RT @RuirieNdegwa: I am sorry to say @JoshuaOigara indeed did lie to the President. @KCBGroup has no intention of helping you as an ordinary…,"Rift Valley, Kenya",2020-04-01 18:33:57,KCB Bank,
3094,1893,1893,@RuirieNdegwa @JoshuaOigara @KCBGroup Liars,"Mombasa, Kenya",2020-04-01 18:33:00,KCB Bank,
3095,1894,1894,@RuirieNdegwa @RobertAlai @JoshuaOigara @KCBGroup I used to have a borrowing of 10200 since corona thing its 0 I th… https://t.co/TLDoXP3sm8,,2020-04-01 18:28:57,KCB Bank,
3096,1895,1895,"RT @KCBGroup: Watu wangu, did you know your KCB Simba Points can be redeemed for cash money. Epuka brokenness nani. Start racking them up w…","Nairobi, Kenya",2020-04-01 18:25:55,KCB Bank,
3097,1896,1896,Hey @KCBGroup please check DM asap,"Vienna, Austria",2020-04-01 18:12:07,KCB Bank,
3098,1897,1897,@KCBGroup I transferred money to a wrong phone number using KCB App MPESA. I would like it reversed.,,2020-04-01 18:11:16,KCB Bank,
3099,1898,1898,"RT @KCBGroup: This could never be you on our internet banking platform.
We’ve set it up to ensure your user journey is as easy as 1,2,3 (or…",kenya,2020-04-01 18:03:44,KCB Bank,
3100,1899,1899,@KCBGroup kindly check dm,,2020-04-01 18:00:18,KCB Bank,
3101,1900,1900,@KCBGroup kindly send me your saf paybill want to activate my account,,2020-04-01 17:58:28,KCB Bank,
3102,1901,1901,RT @RuirieNdegwa: I am sorry to say @JoshuaOigara indeed did lie to the President. @KCBGroup has no intention of helping you as an ordinary…,,2020-04-01 17:58:19,KCB Bank,
3103,1902,1902,"RT @RicardoJwes: @RuirieNdegwa @RobertAlai @JoshuaOigara @KCBGroup Correct. @KCBGroup  I used to qualify for 66000 before corona came, now…","Nairobi, Kenya",2020-04-01 17:44:08,KCB Bank,
3104,1903,1903,RT @RuirieNdegwa: I am sorry to say @JoshuaOigara indeed did lie to the President. @KCBGroup has no intention of helping you as an ordinary…,"Nairobi, Kenya",2020-04-01 17:44:04,KCB Bank,
3105,1904,1904,"@KCBGroup , kindly check DM over 6 hours ago no reply yet",,2020-04-01 17:43:16,KCB Bank,
3106,1905,1905,@KCBGroup @Sparkcentral Hi I have a problem with my account.. Any help please,"Bomet, Kenya",2020-04-01 17:37:09,KCB Bank,
3107,1906,1906,RT @RuirieNdegwa: I am sorry to say @JoshuaOigara indeed did lie to the President. @KCBGroup has no intention of helping you as an ordinary…,"Fès, Fès - Boulemane",2020-04-01 17:34:56,KCB Bank,
3108,1907,1907,RT @RuirieNdegwa: I am sorry to say @JoshuaOigara indeed did lie to the President. @KCBGroup has no intention of helping you as an ordinary…,Kenya,2020-04-01 17:34:40,KCB Bank,
3109,1908,1908,RT @RuirieNdegwa: I am sorry to say @JoshuaOigara indeed did lie to the President. @KCBGroup has no intention of helping you as an ordinary…,kenya,2020-04-01 17:33:54,KCB Bank,
3110,1909,1909,RT @RuirieNdegwa: I am sorry to say @JoshuaOigara indeed did lie to the President. @KCBGroup has no intention of helping you as an ordinary…,Turkana||mombasa-kenya·,2020-04-01 17:33:16,KCB Bank,
3111,1910,1910,RT @RuirieNdegwa: I am sorry to say @JoshuaOigara indeed did lie to the President. @KCBGroup has no intention of helping you as an ordinary…,,2020-04-01 17:29:45,KCB Bank,
3112,1911,1911,@KCBGroup Check DM,Somewhere NOT safe. Githurai,2020-04-01 17:27:29,KCB Bank,
3113,1912,1912,@KCBGroup Looks like we will wait until #COVID19 is over ndio hio review yenu itoke. Since 28th of March.,KENYA,2020-04-01 17:27:23,KCB Bank,
3114,1913,1913,@KCBGroup Hi thank you for increasing my limit,,2020-04-01 17:27:11,KCB Bank,
3115,1914,1914,@KCBGroup @MuthianiEuticus @RuirieNdegwa @JoshuaOigara This is stooping waaaaay low. Was it really necessary?,Nairobi,2020-04-01 17:25:18,KCB Bank,
3116,1915,1915,"@RuirieNdegwa @KCBGroup @JoshuaOigara I stopped using KCB Mpesa long time.
This guys messed me up.
I rem losing my… https://t.co/AlmRiFRpvz","Kasarani, Kenya",2020-04-01 17:22:34,KCB Bank,
3117,1916,1916,@KCBGroup @kulabusia @MetropolCRB Kcb customer care should be first to make sure customers get the best especially… https://t.co/IXSsL4izj4,"Nakuru, Kenya",2020-04-01 17:19:28,KCB Bank,
3118,1917,1917,@KCBGroup I have written severally to your customer care to have it on email only to be asked to present myself at… https://t.co/1BovDGAjO7,"Nairobi, Kenya",2020-04-01 17:16:21,KCB Bank,
3119,1918,1918,@KCBGroup The concerned branch cannot issue statements via email?? Why?,"Nairobi, Kenya",2020-04-01 17:14:10,KCB Bank,
3120,1919,1919,RT @KCBGroup: Weka ngata and pay with your KCB debit card coz who even carries money around now? Also you earn double Simba Points when you…,,2020-04-01 17:13:11,KCB Bank,
3121,1920,1920,"RT @KCBGroup: Watu wangu, did you know your KCB Simba Points can be redeemed for cash money. Epuka brokenness nani. Start racking them up w…","Nairobi, Kenya",2020-04-01 17:10:56,KCB Bank,
3122,1921,1921,@KCBGroup @kulabusia @MetropolCRB Kcb should not use crb issue to customers of kcb mpesa money once they have clear… https://t.co/Soue8id4Dj,"Nakuru, Kenya",2020-04-01 17:04:42,KCB Bank,
3123,1922,1922,@KCBGroup I have topped up my prepaid card twice and I can't access the funds. Kindly assist.,,2020-04-01 17:03:04,KCB Bank,
