,index,Date,Bank,text,sentiment_textblob,sentiment_vader,tweet_sentiment
1884,3042,2020-04-02 04:26:03,KCB Bank,  aty have changed my handset ,0,0.0,neutral
1885,3043,2020-04-02 04:22:50,KCB Bank,  wonderful,1,0.5719,positive
1886,3044,2020-04-02 04:21:35,KCB Bank,  how can refund take more than week   customer care talks of   hrs   now it s week past   can you ex      t co pxwwrdhqny,0,0.4939,positive
1887,3047,2020-04-02 04:11:47,KCB Bank,  done ,0,0.0,neutral
1888,3048,2020-04-02 04:01:13,KCB Bank,    switch to ncba,0,0.0,neutral
1889,3049,2020-04-02 03:32:42,KCB Bank,  thanks  good morning  kindly     ,0,0.8402,positive
1890,3050,2020-04-02 02:39:49,KCB Bank,    mpesa just realized you are crap and fraud for     t co fis xlygky limit moving from      to      t co wuv lzfz p,0,-0.7506,negative
1891,3051,2020-04-02 02:24:31,KCB Bank,  any   branch or the branch where first registered my   account ,0,0.0,neutral
1892,3053,2020-04-02 00:06:00,KCB Bank,  scam targeting     mpesa customers  message reads     mpesa soft loan is now avail      t co pbctvypny ,0,-0.5719,negative
1893,3056,2020-04-01 21:57:28,KCB Bank,  please help to complete transaction ref od     v    of ksh           cc   care,0,0.802,positive
1894,3057,2020-04-01 21:33:33,KCB Bank,  i ve just responded,0,0.0,neutral
1895,3058,2020-04-01 21:16:29,KCB Bank,         it s high time you dumped this b tch bro,0,-0.4019,negative
1896,3059,2020-04-01 21:03:15,KCB Bank,  am still waiting for reply,0,0.0,neutral
1897,3060,2020-04-01 20:25:39,KCB Bank,  what s the need you guys would never give me loan if if wasn t registered with the crb,0,0.0,neutral
1898,3061,2020-04-01 20:21:38,KCB Bank,      excited      t co ivx kpqjka,0,0.34,positive
1899,3063,2020-04-01 20:14:37,KCB Bank,    this is what they ve told me too    how can wait for an atm for  wks imagn      your services are very poor,0,-0.5256,negative
1900,3064,2020-04-01 20:14:24,KCB Bank,  na pia mobiloan   dear customer  we are unable to process your request at the moment due to late loan r      t co f opqmsvk ,0,0.3818,positive
1901,3065,2020-04-01 20:11:02,KCB Bank,  salary advance,0,0.0,neutral
1902,3066,2020-04-01 19:58:49,KCB Bank,              was lying to please the president,0,-0.2732,negative
1903,3067,2020-04-01 19:54:24,KCB Bank,        thanks   however late you maybe  you have at least responded      t co mg d yktpp,0,0.4404,positive
1904,3073,2020-04-01 19:22:26,KCB Bank,  and   could you please update your crb records or whatever that is you keep saying  loan with another blah blah ,0,0.128,positive
1905,3074,2020-04-01 19:18:24,KCB Bank,        long story sho  why blacklist someone who has not picked the loa      t co muixusdrf ,0,0.0,neutral
1906,3075,2020-04-01 19:14:37,KCB Bank,  it is barely over    hours and haven t received the refund in my account ,0,0.0,neutral
1907,3076,2020-04-01 19:12:44,KCB Bank, insisted and tried to convince them why would they blacklist me      t co k munj xlg,0,0.25,positive
1908,3079,2020-04-01 19:08:08,KCB Bank,        had case where they attached someone s else loan to my account       t co  cywtv uc ,0,0.0,neutral
1909,3081,2020-04-01 19:00:29,KCB Bank,  answer my   plz,0,0.0772,positive
1910,3082,2020-04-01 18:58:58,KCB Bank,      my status using id number         ,0,0.0772,positive
1911,3083,2020-04-01 18:56:38,KCB Bank,  apa  from       which other number can use to enquire about my balance and other services ,0,0.0772,positive
1912,3084,2020-04-01 18:56:38,KCB Bank, do nott have loan with you and my status is ok   you are the biggest letdown,0,0.296,positive
1913,3086,2020-04-01 18:54:22,KCB Bank,rt            should not use crb issue to customers of   mpesa money once they have cleared with ,0,0.1027,positive
1914,3087,2020-04-01 18:50:38,KCB Bank,        same case   yrs  ,0,0.0,neutral
1915,3088,2020-04-01 18:44:04,KCB Bank,  global ke   oh dear    ,0,0.3818,positive
1916,3089,2020-04-01 18:43:04,KCB Bank,i ve been having issues with my card payment and   has legit ignored me  tweeted them   times sent   and      t co qdviu mttj,0,-0.3182,negative
1917,3091,2020-04-01 18:39:33,KCB Bank,  cant access my ac via ussd  ,0,0.0,neutral
1918,3092,2020-04-01 18:37:00,KCB Bank,  this   is scuming,0,0.0,neutral
1919,3094,2020-04-01 18:33:00,KCB Bank,      liars,0,-0.5267,negative
1920,3095,2020-04-01 18:28:57,KCB Bank, used to have borrowing of       since corona thing its   th      t co tldoxp sm ,0,0.0,neutral
1921,3097,2020-04-01 18:12:07,KCB Bank,hey   please     asap,0,0.3182,positive
1922,3098,2020-04-01 18:11:16,KCB Bank, transferred money to wrong phone number using   app mpesa  would like it reversed ,0,-0.0772,negative
1923,3101,2020-04-01 17:58:28,KCB Bank,    send me your saf paybill want to activate my account,0,0.0772,positive
1924,3103,2020-04-01 17:44:08,KCB Bank,rt            correct  used to qualify for       before corona came  now ,0,0.0,neutral
1925,3105,2020-04-01 17:43:16,KCB Bank,          over   hours ago no reply yet,0,-0.296,negative
1926,3106,2020-04-01 17:37:09,KCB Bank,    hi have problem with my account   any help please,0,0.3182,positive
1927,3113,2020-04-01 17:27:23,KCB Bank,  looks like we will wait until     is over ndio hio review yenu itoke  since   th of march ,0,0.3612,positive
1928,3114,2020-04-01 17:27:11,KCB Bank,  hi thank you for increasing my limit,0,0.3612,positive
1929,3115,2020-04-01 17:25:18,KCB Bank,        this is stooping waaaaay low  was it really necessary ,0,-0.2732,negative
1930,3116,2020-04-01 17:22:34,KCB Bank, stopped using   mpesa long time  this guys messed me up  rem losing my      t co almrifrpvz,0,-0.7096,negative
1931,3117,2020-04-01 17:19:28,KCB Bank,        customer care should be first to make sure customers get the best especially      t co ixssl izj ,0,0.8658,positive
1932,3118,2020-04-01 17:16:21,KCB Bank, have written severally to your customer care to have it on email only to be asked to present myself at      t co  bovdgajo ,0,0.4939,positive
1933,3119,2020-04-01 17:14:10,KCB Bank,  the concerned branch cannot issue statements via email   why ,0,0.0,neutral
1934,3120,2020-04-01 17:13:11,KCB Bank,rt    weka ngata and pay with your   debit card coz who even carries money around now  also you earn double simba points when you ,0,-0.1027,negative
1935,3122,2020-04-01 17:04:42,KCB Bank,        should not use crb issue to customers of   mpesa money once they have clear      t co soue id dj,0,0.3818,positive
1936,3123,2020-04-01 17:03:04,KCB Bank, have topped up my prepaid card twice and can not access the funds  kindly assist ,0,0.4939,positive
1937,3124,2020-04-01 16:57:51,KCB Bank,        correct  used to qualify for       before corona came  now limit is zero   ,0,0.0,neutral
1938,3125,2020-04-01 16:56:27,KCB Bank,    somethin is terribly wrong with the today    never used to be like this  bought ai ime       t co tncnrpmpa ,0,-0.6369,negative
1939,3126,2020-04-01 16:49:20,KCB Bank,            kenya is capitalist society  profiting from even sick world,0,-0.1779,negative
1940,3127,2020-04-01 16:49:05,KCB Bank,  did customer service go on quarantine  no one is responding to     hrs later,0,-0.296,negative
1941,3129,2020-04-01 16:46:38,KCB Bank,        pls do presidential directive asap   ,0,0.0772,positive
1942,3130,2020-04-01 16:41:23,KCB Bank,  you completely decided to ignore me ,0,-0.4144,negative
1943,3131,2020-04-01 16:40:55,KCB Bank,    hi team    give me feedback on this sent you direct message with my details as requested ,0,0.0,neutral
1944,3132,2020-04-01 16:37:16,KCB Bank,      slapped me with    months,0,0.0,neutral
1945,3134,2020-04-01 16:34:19,KCB Bank,  how do transfer my cash in m pesa to my bank account  ,0,0.0,neutral
1946,3136,2020-04-01 16:33:09,KCB Bank,these guys   never respond to customers  they should just close this account     t co  c  wz ahv,0,0.0,neutral
1947,3137,2020-04-01 16:32:27,KCB Bank,   mbona bado niko crb  yet paid your  loan    president should intervene     ,0,0.0,neutral
1948,3138,2020-04-01 16:30:05,KCB Bank,  you ve not settled my issue ,0,0.0,neutral
1949,3140,2020-04-01 16:25:59,KCB Bank,    mpesa loan i cant access  am denied bcoz paid after date required ,0,0.3412,positive
1950,3141,2020-04-01 16:25:39,KCB Bank,  how long or how much should one save with   mpesa to qualify for loan,0,0.4939,positive
1951,3144,2020-04-01 16:22:51,KCB Bank,rt              hi  which loan is it    jt,0,0.2263,positive
1952,3145,2020-04-01 16:22:37,KCB Bank,  why did my limit move from        to zero,0,0.0,neutral
1953,3146,2020-04-01 16:21:58,KCB Bank, do nott have loan with you guys and cant even get loan from you after u      t co ynjc  iab ,0,0.0,neutral
1954,3147,2020-04-01 16:20:36,KCB Bank,      you are being dishonest   jt  the rules are   a limit is given whether or not you      t co o jac  xsg,0,-0.4215,negative
1955,3148,2020-04-01 16:19:48,KCB Bank,  am not able to move money from my mpesa to my   ac   after trying inasema wrong ac,0,-0.4767,negative
1956,3149,2020-04-01 16:19:05,KCB Bank, left   because of the same it s too rigid and can not hel      t co syf drkbgb,0,-0.128,negative
1957,3151,2020-04-01 16:18:42,KCB Bank,  this mobile service is scam ,0,-0.5719,negative
1958,3152,2020-04-01 16:18:41,KCB Bank,   ed  thanks,0,0.4404,positive
1959,3154,2020-04-01 16:15:48,KCB Bank,    karos how    have been receiving my salary with you for   years now and still can not get even      t co losqkkij p,0,0.0,neutral
1960,3155,2020-04-01 16:15:46,KCB Bank,        they are all liars cleared with them last year but still they s      t co  ipvagzbpy,0,-0.25,negative
1961,3156,2020-04-01 16:14:27,KCB Bank, am in the same situation too  what s actually wrong with   ,0,-0.4767,negative
1962,3157,2020-04-01 16:14:17,KCB Bank,        these guys are cons and they have not followed president orders       t co ceyfptnhug,0,0.0,neutral
1963,3158,2020-04-01 16:13:48,KCB Bank,          put time frame,0,0.0,neutral
1964,3162,2020-04-01 16:11:54,KCB Bank, have an issue with you guys,0,0.0,neutral
1965,3166,2020-04-01 16:03:01,KCB Bank,        thanks for your responsibility  every life of single kenya      t co hcvevirhrr,0,0.4404,positive
1966,3167,2020-04-01 15:58:13,KCB Bank,    you asked question   ,0,0.0,neutral
1967,3168,2020-04-01 15:57:56,KCB Bank,     why are you not responding to my query via   and tl,0,0.0,neutral
1968,3169,2020-04-01 15:54:18,KCB Bank,  how do   for the simba points ,0,0.0,neutral
1969,3171,2020-04-01 15:51:08,KCB Bank,  see inbox,0,0.0,neutral
1970,3172,2020-04-01 15:47:36,KCB Bank,  what is the meaning of within    hours in your reply which send me    hours ago  or you meant    days       t co lqdoyedav ,0,0.0,neutral
1971,3173,2020-04-01 15:36:59,KCB Bank,rt      am back again to remind you about my    or should we discuss the issue just here because  s are taking too l ,0,0.4588,positive
1972,3174,2020-04-01 15:33:21,KCB Bank,  no response about my tweet,0,-0.296,negative
1973,3175,2020-04-01 15:31:30,KCB Bank,    hours without replying my    you said to resolve my issue in    hours  now its    hours     minutes ,0,0.3818,positive
1974,3176,2020-04-01 15:29:15,KCB Bank,    nowadays they are rich they never consider their customers concern they never respond o      t co  fmnszmwqs,0,0.5574,positive
1975,3177,2020-04-01 15:29:14,KCB Bank,  am not receiving messages for my till number transactions and my calls to customer care centre are not being picked ,0,0.5423,positive
1976,3178,2020-04-01 15:28:42,KCB Bank,  am back again to remind you about my    or should we discuss the issue just here because  s are taking too long ,0,0.0,neutral
1977,3179,2020-04-01 15:25:10,KCB Bank,         please reply my text,0,0.3182,positive
1978,3182,2020-04-01 15:15:25,KCB Bank,  waiting for your response on   mpesa loan status,0,0.0,neutral
1979,3183,2020-04-01 15:11:30,KCB Bank,       reverse of pending transaction is yet to effected three days afterwards  ,0,0.0,neutral
1980,3184,2020-04-01 15:07:59,KCB Bank,  hi   following with our conversation in the month of march tried accessing the loan today but could n      t co f or qsknr,0,0.0,neutral
1981,3185,2020-04-01 15:06:53,KCB Bank,  for us on contract we do nott have payslips but we re eligible for salary advance  went to branch but the      t co xgjuwnl lr,0,0.0,neutral
1982,3187,2020-04-01 15:04:21,KCB Bank,    hi   we engaged on the raised issue  kindly be patient with us as we work on having the issue resolved  jd,0,0.765,positive
1983,3189,2020-04-01 14:30:23,KCB Bank,  still can not access   mpesa loan despite having limit  what s wrong ,0,-0.4767,negative
1984,3190,2020-04-01 14:26:49,KCB Bank,  my mbank app was blocked because entered pin   times unsuccessfully  is it must visit   branch once again,0,-0.5859,negative
1985,3191,2020-04-01 14:25:42,KCB Bank,  whats up with your mobile banking services cant access the service now for the second day running   advice,0,0.0,neutral
1986,3194,2020-04-01 14:18:12,KCB Bank, have been trying to call you card suppo  centre for the past hour but haven t received response are they not working ,0,0.0,neutral
1987,3195,2020-04-01 14:04:49,KCB Bank,  hi  please how do get otp through email instead of phone number ,0,0.3818,positive
1988,3196,2020-04-01 14:00:39,KCB Bank,    then do something  do nott you have fraud depa ment  ama yote mnaachia mungu ,0,-0.5859,negative
1989,3197,2020-04-01 13:56:46,KCB Bank,    got it some time back     t co azbvikxwky,0,0.0,neutral
1990,3199,2020-04-01 13:48:57,KCB Bank,   kindly    ,0,0.4939,positive
1991,3200,2020-04-01 13:46:05,KCB Bank, wish you would work on the atms deposits it has problem especially kobil cabanas atm,0,0.0,neutral
1992,3202,2020-04-01 13:37:40,KCB Bank,  hi  kindly    ,0,0.4939,positive
1993,3203,2020-04-01 13:37:00,KCB Bank,  what s going on  your mobile money is down  ,0,0.0,neutral
1994,3204,2020-04-01 13:36:45,KCB Bank,hello     your branch telephone numbers on your po al are outdated  you can not afford  wrong number  in these covid   ke times  ,0,-0.3111,negative
1995,3205,2020-04-01 13:36:38,KCB Bank,  do you have any delays   cash has been deposited to my account and it s not reflecting from my   app  ,0,0.0,neutral
1996,3206,2020-04-01 13:35:23,KCB Bank,  hello please     ,0,0.3182,positive
1997,3207,2020-04-01 13:34:51,KCB Bank,  say hi to      his leadership is undoubtedly      is no longer the same ,0,-0.296,negative
1998,3208,2020-04-01 13:31:16,KCB Bank, have called  times   waited   min on hold  texted  what on webpage  tweeted    ed and still no respons      t co  ju lxfvkv,0,-0.296,negative
1999,3209,2020-04-01 13:25:07,KCB Bank,  details sent    ,0,0.0,neutral
2000,3210,2020-04-01 13:25:04,KCB Bank,  hi  why is setting up mobi account so difficult and takes more than   hrs    i m using telkom line to      t co f  osqjyh ,0,-0.5009,negative
2001,3212,2020-04-01 13:23:49,KCB Bank,     did mine   days ago and nothing has been done  hope will not take   days like you,0,0.1999,positive
2002,3213,2020-04-01 13:23:12,KCB Bank,  still concerned      the limit there but still taking about late loan repayment,0,0.0,neutral
2003,3214,2020-04-01 13:22:19,KCB Bank,    your inbox,0,0.0,neutral
2004,3215,2020-04-01 13:21:27,KCB Bank,    can you explain to us this presidential directive  ama sisi ndio wajinga      t co acwryn r y,0,0.0,neutral
2005,3216,2020-04-01 13:19:06,KCB Bank,  can somebody help me out  was late in repaying   mpesa loan by month  was told to wait for    day      t co zgjwzecrhk,0,0.4019,positive
2006,3217,2020-04-01 13:11:54,KCB Bank,  hey can not log in the app     t co lsukzla di,0,0.0,neutral
2007,3219,2020-04-01 13:02:53,KCB Bank,  in an sms that sent was informed that will be cleared after    hrs  since friday   th  have not r      t co  nmvpbyl y,0,0.1027,positive
2008,3220,2020-04-01 13:02:00,KCB Bank,     i  cant see thar,0,0.0,neutral
2009,3222,2020-04-01 12:57:41,KCB Bank,  dear customer  we are unable to process your request at the moment due to late loan repayment or overdr      t co  ipgpfxyro,0,0.3818,positive
2010,3223,2020-04-01 12:52:28,KCB Bank,  sent money to the wrong number   trying to call customer care and over been on hold for   min now   help,0,0.4767,positive
2011,3224,2020-04-01 12:52:02,KCB Bank,  why is it taking so long to clear someone from   mpesa loan  unlike with the other banks which take onl      t co ek  rdkg m,0,0.4336,positive
2012,3225,2020-04-01 12:51:27,KCB Bank,  hi team   sent money to the wrong number  please help,0,0.296,positive
2013,3226,2020-04-01 12:49:51,KCB Bank,       consider having an atm at kahawa west  banks like co operative bank  family bank and equ      t co bpm jon r ,0,0.3612,positive
2014,3227,2020-04-01 12:48:49,KCB Bank,  unsuccessfully bought ai ime on thursday through your app wo h      amount was sadly deducted  you re t      t co b japmxamn,0,-0.6705,negative
2015,3228,2020-04-01 12:48:07,KCB Bank,  unsuccessfully bought ai ime on thursday through your app wo h      amount was sadly deducted  you re t      t co gzoxepaovv,0,-0.6705,negative
2016,3229,2020-04-01 12:43:42,KCB Bank,  dear    tried after sometime but no response  has the problem been resolved ,0,-0.5423,negative
2017,3230,2020-04-01 12:35:50,KCB Bank,      pal,0,0.0,neutral
2018,3231,2020-04-01 12:34:20,KCB Bank,     she needs some loan   ,0,0.0,neutral
2019,3232,2020-04-01 12:31:23,KCB Bank, have registered by the names that appear against my number belong to woman  how does this happen ,0,0.0772,positive
2020,3233,2020-04-01 12:31:21,KCB Bank,  protus   wtf  fake people ,0,-0.7845,negative
2021,3234,2020-04-01 12:30:36,KCB Bank,  is this joke ama you guys are for real  anywho  i ll be back after  years     t co vpcb  zcbz,0,0.296,positive
2022,3235,2020-04-01 12:27:11,KCB Bank,    my cash loan on the   bank,0,0.0,neutral
2023,3236,2020-04-01 12:24:41,KCB Bank,hey     your  ,0,0.0,neutral
2024,3237,2020-04-01 12:23:54,KCB Bank,  may   know what s going on with you for not disbursing funds for   account holders  psc interns for this month ,0,0.0,neutral
2025,3238,2020-04-01 12:20:32,KCB Bank,  could it be that you are ignoring me  ,0,-0.4019,negative
2026,3240,2020-04-01 12:16:51,KCB Bank,    help  ,0,0.4019,positive
2027,3241,2020-04-01 12:16:05,KCB Bank,rt    ku   si noma when you have   on your side coz you can      whenever  wherever  ,0,0.0,neutral
2028,3242,2020-04-01 12:15:39,KCB Bank,  please respond to my  ,0,0.3182,positive
2029,3243,2020-04-01 12:15:12,KCB Bank,ku   si noma when you have   on your side coz you can      whenever  wherev      t co qi axrnztf,0,0.0,neutral
2030,3244,2020-04-01 12:08:08,KCB Bank,  you guys said we in crb can access  mpesa today  have been trying yo access it with no success,0,-0.4585,negative
2031,3245,2020-04-01 12:05:49,KCB Bank, qualify for salary advance but   has never processed  it s ever in      t co spomq m  s,0,0.0,neutral
2032,3246,2020-04-01 12:04:22,KCB Bank,  it took you  days to give me account number  month ago and have had to visit the bank physically   ti      t co xo  od pdy,0,0.0772,positive
2033,3247,2020-04-01 12:03:29,KCB Bank,  my    bank app is not working since replaced my line do something soon         ,0,0.0,neutral
2034,3248,2020-04-01 12:01:47,KCB Bank,  you are not responding to my  ,0,0.0,neutral
2035,3249,2020-04-01 12:01:07,KCB Bank,  please      amp  act accordingly,0,0.3182,positive
2036,3250,2020-04-01 12:00:57,KCB Bank,   seems like you have changed your sim card or handset  please visit the nearest   branch to reactivate      t co  je inot h,0,0.5859,positive
2037,3251,2020-04-01 12:00:49,KCB Bank,   i m trying to unlock and withdraw from my target savings account but my request keeps on getting declined,0,0.0,neutral
2038,3253,2020-04-01 11:57:15,KCB Bank,dear   have no balance what so ever with crb  why denie me loan even after the presidential advisor      t co f thpgnprt,0,0.1027,positive
2039,3255,2020-04-01 11:49:27,KCB Bank,  you app isn t working for me  it s souring my liking of   bank,0,0.4019,positive
2040,3257,2020-04-01 11:46:27,KCB Bank,  register     make thousands from only      click the link  register  pay     and sta  earning by sharing      t co mn nfc hok,0,-0.3182,negative
2041,3259,2020-04-01 11:42:23,KCB Bank, have raised issue   weeks ago   with family bank river road      family bank customer      t co  gdnnxri f,0,0.0,neutral
2042,3260,2020-04-01 11:40:13,KCB Bank,  mobile app ain t working    please assist,0,0.3182,positive
2043,3261,2020-04-01 11:40:02,KCB Bank,  hey see    urgent thanks,0,0.5719,positive
2044,3262,2020-04-01 11:36:20,KCB Bank,  kindly reply to my query both in your tl and  ,0,0.4939,positive
2045,3263,2020-04-01 11:32:56,KCB Bank,      not replying ,0,0.0,neutral
2046,3264,2020-04-01 11:30:30,KCB Bank,        and reve  urgently,0,0.0,neutral
2047,3268,2020-04-01 11:23:38,KCB Bank,       dear chepkwony  your request has been declined due to an outstanding loan with a      t co  hiwhuxugc,0,0.765,positive
2048,3269,2020-04-01 11:21:59,KCB Bank,rt        hi  please clarify your request for us to assist    oj,0,0.3182,positive
2049,3270,2020-04-01 11:18:14,KCB Bank,  ooowk thanks,0,0.4404,positive
2050,3271,2020-04-01 11:17:49,KCB Bank,  why are your services this poor  changing my mobi banking number has become so hard    keroka branch ha      t co berexl zpo,0,-0.4198,negative
2051,3274,2020-04-01 11:14:43,KCB Bank,  lies   ,0,-0.4215,negative
2052,3275,2020-04-01 11:14:21,KCB Bank, had been blacklisted from   mpesa loan after being listed with crb  am now free to take loan with it ,0,0.5106,positive
2053,3277,2020-04-01 11:04:41,KCB Bank,    dear kenneth   your request has been declined due to an outstanding loan with another instituti      t co  tkhqac en,0,0.765,positive
2054,3278,2020-04-01 11:02:34,KCB Bank,    my  app failed to work also after visited nearby branches    please    on that,0,-0.25,negative
2055,3279,2020-04-01 11:00:43,KCB Bank,    good afternoon    confirm the dispute  issue so that we can effectively follow it up wi      t co sp  qdhgju,0,0.4767,positive
2056,3280,2020-04-01 11:00:10,KCB Bank,my guys   what are your take on this   do something       t co s ioiddfbc,0,0.0,neutral
2057,3281,2020-04-01 10:59:23,KCB Bank,  thank you      ,0,0.3612,positive
2058,3282,2020-04-01 10:59:10,KCB Bank,shown the system and actually on   side my details my details were all updated only to see blank po al      t co qafqbpgstw,0,-0.5574,negative
2059,3283,2020-04-01 10:58:33,KCB Bank,    are you facing unique challenge which your customers ought to know  you are becoming too unresponsive ,0,0.0772,positive
2060,3284,2020-04-01 10:56:35,KCB Bank,  cuatomer care to give my id number and that the issue has been resolved and should try activating the the      t co gto xghb f,0,0.6369,positive
2061,3285,2020-04-01 10:54:29,KCB Bank,to   bank and then the same story continued that its   that haven t done there pa  so this has      t co aj xlvhao ,0,0.0,neutral
2062,3286,2020-04-01 10:53:49,KCB Bank,   you gave me this reference            d k    am still waiting for solution on an issue first repor      t co yqignedper,0,0.3182,positive
2063,3288,2020-04-01 10:51:05,KCB Bank, message that should visit   shop to activate my details  again viaited   in      t co jsqpyz u p,0,0.0,neutral
2064,3289,2020-04-01 10:49:03,KCB Bank,  very incompetent   why should have to wait for more than   weeks to access my money  an issue      t co uigbzhvve ,0,-0.5256,negative
2065,3290,2020-04-01 10:48:38,KCB Bank,  the service attendant that should wait for   hrs  which later recieved message from   custo      t co qrcokrqd m,0,0.0,neutral
2066,3291,2020-04-01 10:48:22,KCB Bank,    assist with the bank s  routing number and zip cod   need to link my account to cash app  thank you,0,0.4215,positive
2067,3293,2020-04-01 10:46:26,KCB Bank,             and activate            for   mpesa  which later   care    directed me      t co ucwmvua oj,0,0.4939,positive
2068,3294,2020-04-01 10:44:04,KCB Bank,  hi  my name is maxwel i had an issue with my   mpesa first have  saf numbers            and                t co ks  xxddn ,0,0.0,neutral
2069,3295,2020-04-01 10:38:31,KCB Bank,  why do nott you finance me for small car for uber business note that am registered with the crb,0,0.0,neutral
2070,3297,2020-04-01 10:36:32,KCB Bank,    is anyone responding to these queries ,0,0.0,neutral
2071,3298,2020-04-01 10:35:01,KCB Bank,        we appreciate your essential staff have families and other things to      t co r ii ektqa,0,0.4019,positive
2072,3299,2020-04-01 10:32:00,KCB Bank,  how does on   the simba points ,0,0.0,neutral
2073,3300,2020-04-01 10:30:44,KCB Bank,why are   and   still charging for transferring money from mpesa to   account via paybill ,0,0.0,neutral
2074,3303,2020-04-01 10:22:45,KCB Bank,  hi my card is always telling me  external decline  special condition   when tried to withdraw cash from agent,0,0.4019,positive
2075,3304,2020-04-01 10:21:41,KCB Bank,    bosire hellow  my application for advance is being declined  is there any problem with your system ,0,-0.4019,negative
2076,3305,2020-04-01 10:21:38,KCB Bank,    update on payment of interns from psc,0,0.0,neutral
2077,3306,2020-04-01 10:19:19,KCB Bank,  guys  thought the president issued directive against denying loans due to crb listing  or was that ju      t co  fqit fma ,0,-0.34,negative
2078,3307,2020-04-01 10:18:37,KCB Bank,  when are you restoring our legibility status after late   mpesa late payment sometime back  si presiden      t co khjt phf  ,0,0.296,positive
2079,3308,2020-04-01 10:13:15,KCB Bank,      t co cddemzeasl it possible to activate mobile banking through online or it s must present      t co lwdbz kyhw,0,0.0,neutral
2080,3309,2020-04-01 10:09:56,KCB Bank,  when is the directive from the president kick off on your side its  st april      and am still blacklisted on   mpesa ,0,0.0,neutral
2081,3310,2020-04-01 10:05:28,KCB Bank,  an atm locator in your mobile app would be awesome,1,0.6249,positive
2082,3311,2020-04-01 09:59:31,KCB Bank,   hey  no changes in mobi so far   ,0,-0.296,negative
2083,3314,2020-04-01 09:49:43,KCB Bank, was at your   branch on monday to open simba savings account and was kept waiting for over   hours      t co znuujq ro ,0,0.0,neutral
2084,3315,2020-04-01 09:47:44,KCB Bank,  social distances in customer  s,0,0.0,neutral
2085,3316,2020-04-01 09:46:51,KCB Bank,  are you responding to customer queries or you are busy at the moment ,0,0.0,neutral
2086,3317,2020-04-01 09:46:28,KCB Bank,  you guys is crb still on  can we borrow ama  ,0,0.0,neutral
2087,3319,2020-04-01 09:43:36,KCB Bank,  hi  how long do you take to delist client from crb,0,0.0,neutral
2088,3323,2020-04-01 09:38:59,KCB Bank,       s,0,0.0,neutral
2089,3324,2020-04-01 09:36:51,KCB Bank,  grant me pa ial access to your system and i ll do it alone as adhere to the stayhome directive kindly    me the access keys,0,0.5719,positive
2090,3325,2020-04-01 09:35:23,KCB Bank,   mpesa loan limit miraculously was set to   from           someone available to explain to me the awuori miracles     ,0,0.0,neutral
2091,3326,2020-04-01 09:34:34,KCB Bank,rt         need to access your   account  usitense    offer variety of ways for you    a ,0,0.0,neutral
2092,3328,2020-04-01 09:34:06,KCB Bank,rt    no need to go to your branch bank to make transactions  make do with our express banking  sawa  we re social distancing but w ,0,-0.1531,negative
2093,3329,2020-04-01 09:34:01,KCB Bank,rt     haha   sent me mug with my tweet on it  what has your bank sent you today      t co oppsyoaj  ,0,0.4588,positive
2094,3330,2020-04-01 09:33:55,KCB Bank,rt    teach your kids the impo ance of practicing proper hygiene and social distancing by doing it with them  we re just here to h ,0,0.0,neutral
2095,3331,2020-04-01 09:33:51,KCB Bank,rt    uko digz and need something  no need to get up from your couch to do some retail therapy  shop online and pay with your   d ,0,-0.3818,negative
2096,3332,2020-04-01 09:33:48,KCB Bank,rt    we ll come out of this with our glow  just avoid touching that peng face if you can help it        t co llkxwhagpd,0,0.128,positive
2097,3333,2020-04-01 09:33:45,KCB Bank,rt    vile tunakaa home  si we    we ain t gotta put stop to life  peep our alternative channels    hope m meosha ,0,-0.5267,negative
2098,3334,2020-04-01 09:33:41,KCB Bank,rt    unaneed ku top up your account  skiza    express atms are the real mvps when you need to deposit your chumz bila stress  ju ,0,-0.25,negative
2099,3335,2020-04-01 09:33:30,KCB Bank,rt    we re still keen on serving you  we ve clocked new working hours so plan ahead and    tunawamiss sana aki    ,0,0.3612,positive
2100,3336,2020-04-01 09:33:19,KCB Bank,rt       meter  wasn t just song  tunasema tu    outchea  yeah      t co adixmchzic,0,0.296,positive
2101,3339,2020-04-01 09:33:00,KCB Bank,  need to access your   account  usitense    offer variety of ways for you      t co bsxkcoszyg,0,0.0,neutral
2102,3340,2020-04-01 09:30:37,KCB Bank,  really  why then does your customer care insist visit   branch for issuance of loan account statement ,0,0.4939,positive
2103,3342,2020-04-01 09:24:51,KCB Bank,  hi   please advise on my   mpesa loan status  tried to request loan but it declined   regards,0,0.1655,positive
2104,3343,2020-04-01 09:23:03,KCB Bank,      my  ,0,0.0,neutral
2105,3344,2020-04-01 09:20:30,KCB Bank,  mutwiri    what ,0,0.0,neutral
2106,3345,2020-04-01 09:19:51,KCB Bank, did this ,0,0.0,neutral
2107,3346,2020-04-01 09:19:14,KCB Bank,              shie      ,0,0.0,neutral
2108,3348,2020-04-01 09:15:00,KCB Bank,no reason you shouldn t still enjoy convenience and access to your money and    because wit      t co uc cnpfaeh,0,0.25,positive
2109,3349,2020-04-01 09:14:32,KCB Bank, have been on call for over    minutes and was not put through  kindly provide an alternative      t co ut  tcqwb ,0,-0.3875,negative
2110,3351,2020-04-01 09:11:38,KCB Bank,    thanks,0,0.4404,positive
